deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
6930693895,,,,,,,,,,,,,,,,,,,,,,,,
6174191442,,,,,,,,,,,,,,,,,,,,,,,,
9092258535,,74.9,18.9,,,,9,73.94,,10,75.5,17.98,4,71.75,,5,67,,,,17.44,21,55.2,
10303199023,,,,,,,,,,,,,,,,,,,,,,,,
11126123436,,,,,,,,,,,,,,,,,,,,,,,,
7797792796,,,,,,,,,,,,,,,,,,,,,,,,
10011939385,,,,,,,,,,,,,,,,,,,,,,,,
1874029716,,,,,,,,,,,,,,,,,,,,,,,,
1860566873,,,,,,,,,,,,,,,,,,,,,,,,
1887147961,,,,,,,,,,,,,,,,,,,,,,,,
1859681141,,,,,,,,,,,,,,,,,,,,,,,,
1874173327,,,,,,,,,,,,,,,,,,,,,,,,
1875361633,,,,,,,,,,,,,,,,,,,,,,,,
1871455096,,,,,,,,,,,,,,,,,,,,,,,,
1878246176,,,,,,,,,,,,,,,,,,,,,,,,
1871556944,,,,,,,,,,,,,,,,,,,,,,,,
1877156637,,,,,,,,,,,,,,,,,,,,,,,,
1871017370,,,,,,,,,,,,,,,,,,,,,,,,
1861199118,,,,,,,,,,,,,,,,,,,,,,,,
1870143953,,,,,,,,,,,,,,,,,,,,,,,,
1868643163,,,,,,,,,,,,,,,,,,,,,,,,
1867131633,,,,,,,,,,,,,,,,,,,,,,,,
1873266513,,,,,,,,,,,,,,,,,,,,,,,,
1868735660,,,,,,,,,,,,,,,,,,,,,,,,
1862213493,,,,,,,,,,,,,,,,,,,,,,,,
1872783835,,,,,,,,,,,,,,,,,,,,,,,,
1874326758,,,,,,,,,,,,,,,,,,,,,,,,
1863442130,,,,,,,,,,,,,,,,,,,,,,,,
1876294178,,,,,,,,,,,,,,,,,,,,,,,,
1869640746,,,,,,,,,,,,,,,,,,,,,,,,
1877496765,,,,,,,,,,,,,,,,,,,,,,,,
1874851778,,,,,,,,,,,,,,,,,,,,,,,,
1880668746,,,,,,,,,,,,,,,,,,,,,,,,
1878463753,,,,,,,,,,,,,,,,,,,,,,,,
1875819825,,,,,,,,,,,,,,,,,,,,,,,,
1871835488,,,,,,,,,,,,,,,,,,,,,,,,
1861267407,,,,,,,,,,,,,,,,,,,,,,,,
1861617723,,,,,,,,,,,,,,,,,,,,,,,,
7659664855,,,,,,,,,,,,,,,,,,,,,,,,
1865759858,,,,,,,,,,,,,,,,,,,,,,,,
1875777376,,,,,,,,,,,,,,,,,,,,,,,,
1866309687,,,,,,,,,,,,,,,,,,,,,,,,
1880769019,,,,,,,,,,,,,,,,,,,,,,,,
1865038572,,,,,,,,,,,,,,,,,,,,,,,,
1879659063,,,,,,,,,,,,,,,,,,,,,,,,
1865147218,,,,,,,,,,,,,,,,,,,,,,,,
1859222962,,,,,,,,,,,,,,,,,,,,,,,,
1873980433,,,,,,,,,,,,,,,,,,,,,,,,
1875497385,,,,,,,,,,,,,,,,,,,,,,,,
1859401072,,,,,,,,,,,,,,,,,,,,,,,,
1877753261,,,,,,,,,,,,,,,,,,,,,,,,
1880159877,,,,,,,,,,,,,,,,,,,,,,,,
1864394786,,,,,,,,,,,,,,,,,,,,,,,,
1861831678,,,,,,,,,,,,,,,,,,,,,,,,
1877233747,,,,,,,,,,,,,,,,,,,,,,,,
1866540100,,,,,,,,,,,,,,,,,,,,,,,,
1870461686,,,,,,,,,,,,,,,,,,,,,,,,
1872442570,,,,,,,,,,,,,,,,,,,,,,,,
1871139645,,,,,,,,,,,,,,,,,,,,,,,,
1869054567,,,,,,,,,,,,,,,,,,,,,,,,
1872632423,,,,,,,,,,,,,,,,,,,,,,,,
1873335086,,,,,,,,,,,,,,,,,,,,,,,,
1876881433,,,,,,,,,,,,,,,,,,,,,,,,
5714191491,,,,,,,,,,,,,,,,,,,,,,,,
1880565892,,,,,,,,,,,,,,,,,,,,,,,,
1861374047,,,,,,,,,,,,,,,,,,,,,,,,
1872502260,,,,,,,,,,,,,,,,,,,,,,,,
1875605857,,,,,,,,,,,,,,,,,,,,,,,,
1879213559,,,,,,,,,,,,,,,,,,,,,,,,
1872832242,,,,,,,,,,,,,,,,,,,,,,,,
9089671091,13,,19.28,13,,,11,77.3,18.62,10,77.4,18.19,8,74.6,17.89,,66.9,18.66,,,,25,56.53,17.53
9087026831,,,19.44,9,81,,11,79.6,18.83,10,78.7,18.72,,77.3,,,69.75,,,,18.17,41,,
9098704280,,,,,79.2,,,,18.8,13,,18.55,4,71.6,18.62,,61.25,18.7,9,58.66,,,,19.34
9095010539,,77.2,,,76.8,18.6,,,18.6,6,,,,75.06,,3,68.3,,,,,14,,
9091640689,14,70.3,20.48,9,70.44,,11,69.94,19.97,6,,,5,67.6,19.27,,61.47,,,,,,,
9271516204,,89.8,,4.49,,17.45,,82.25,,,79,16.45,8.68,,16.12,7.28,80,15.49,5.89,,14.91,22.66,,
9262519808,7.28,92.5,16.72,,,,3.09,84.94,16.69,,82.8,,7.28,82.75,15.78,,83.9,,7.28,81.25,14.64,,,14.57
9255283160,7.28,97.25,16.47,4.49,93.94,,4.49,88.7,,,85.6,16.16,8.68,84.6,15.86,,,15.13,5.89,82,14.72,,,14.36
9261408689,10.08,97.06,16.52,,94.6,17.02,4.49,88.44,16.5,4.49,,16.1,,85.8,15.69,,86.1,15.18,7.28,,14.69,24.05,,14.39
9276689798,,,16.98,4.49,91.94,17.53,3.09,89.56,16.94,,85.5,16.36,,83.44,15.94,5.89,83,,5.89,,14.99,19.86,,14.3
7570913304,,,,,,,,,,,,,,,,,,,,,,,,
7639672199,,,,,,,,,,,,,,,,,,,,,,,,
7530907901,,,,,,,,,,,,,,,,,,,,,,,,
7534267141,,,,,,,,,,,,,,,,,,,,,,,,
7532417102,,,,,,,,,,,,,,,,,,,,,,,,
7535311875,,,,,,,,,,,,,,,,,,,,,,,,
7533099898,,,,,,,,,,,,,,,,,,,,,,,,
7533921724,,,,,,,,,,,,,,,,,,,,,,,,
7708195929,,,,,,,,,,,,,,,,,,,,,,,,
7532619484,,,,,,,,,,,,,,,,,,,,,,,,
7530614085,,,,,,,,,,,,,,,,,,,,,,,,
7707248304,,,,,,,,,,,,,,,,,,,,,,,,
7534555948,,,,,,,,,,,,,,,,,,,,,,,,
7708478623,,,,,,,,,,,,,,,,,,,,,,,,
7534131584,,,,,,,,,,,,,,,,,,,,,,,,
7708923159,,,,,,,,,,,,,,,,,,,,,,,,
7535512529,,,,,,,,,,,,,,,,,,,,,,,,
7708595034,,,,,,,,,,,,,,,,,,,,,,,,
7535742241,,,,,,,,,,,,,,,,,,,,,,,,
7532009008,,,,,,,,,,,,,,,,,,,,,,,,
7707893026,,,,,,,,,,,,,,,,,,,,,,,,
7532359933,,,,,,,,,,,,,,,,,,,,,,,,
7708614960,,,,,,,,,,,,,,,,,,,,,,,,
7529590894,,,,,,,,,,,,,,,,,,,,,,,,
7535467906,,,,,,,,,,,,,,,,,,,,,,,,
7708253709,,,,,,,,,,,,,,,,,,,,,,,,
7529602983,,,,,,,,,,,,,,,,,,,,,,,,
7532231076,,,,,,,,,,,,,,,,,,,,,,,,
7530764395,,,,,,,,,,,,,,,,,,,,,,,,
7608916127,,,,,,,,,,,,,,,,,,,,,,,,
7533300283,,,,,,,,,,,,,,,,,,,,,,,,
7707598067,,,,,,,,,,,,,,,,,,,,,,,,
7535134904,,,,,,,,,,,,,,,,,,,,,,,,
7533246418,,,,,,,,,,,,,,,,,,,,,,,,
7531288783,,,,,,,,,,,,,,,,,,,,,,,,
7529817382,,,,,,,,,,,,,,,,,,,,,,,,
7533445596,,,,,,,,,,,,,,,,,,,,,,,,
7707397557,,,,,,,,,,,,,,,,,,,,,,,,
7533768613,,,,,,,,,,,,,,,,,,,,,,,,
7531943974,,,,,,,,,,,,,,,,,,,,,,,,
7716063238,,,,,,,,,,,,,,,,,,,,,,,,
7530043596,,,,,,,,,,,,,,,,,,,,,,,,
7600924502,,,,,,,,,,,,,,,,,,,,,,,,
7571002309,,,,,,,,,,,,,,,,,,,,,,,,
7708704037,,,,,,,,,,,,,,,,,,,,,,,,
7571355815,,,,,,,,,,,,,,,,,,,,,,,,
7535212456,,,,,,,,,,,,,,,,,,,,,,,,
7530415390,,,,,,,,,,,,,,,,,,,,,,,,
7534318832,,,,,,,,,,,,,,,,,,,,,,,,
7531419827,,,,,,,,,,,,,,,,,,,,,,,,
7533817276,,,,,,,,,,,,,,,,,,,,,,,,
7531898706,,,,,,,,,,,,,,,,,,,,,,,,
7532847668,,,,,,,,,,,,,,,,,,,,,,,,
7531784973,,,,,,,,,,,,,,,,,,,,,,,,
7530850171,,,,,,,,,,,,,,,,,,,,,,,,
7529791703,,,,,,,,,,,,,,,,,,,,,,,,
7533526941,,,,,,,,,,,,,,,,,,,,,,,,
7532596394,,,,,,,,,,,,,,,,,,,,,,,,
7530273868,,,,,,,,,,,,,,,,,,,,,,,,
7534404351,,,,,,,,,,,,,,,,,,,,,,,,
7531077388,,,,,,,,,,,,,,,,,,,,,,,,
7530394546,,,,,,,,,,,,,,,,,,,,,,,,
6877025633,,,,,,,,,,,,,,,,,,,,,,,,
6856462228,,,,,,,,,,,,,,,,,,,,,,,,
8955076013,,,,,,,,,,,,,,,,,,,,,,,,
7727638329,4.89,94.8,15.06,,94.7,,11.39,,13.27,,93.56,12.82,,94.2,11.96,13.36,,11.51,,84.8,12.17,,84.5,11.95
6930440754,,,,,,,,,,,,,,,,,,,,,,,,
6883964150,,74.5,17.48,13.98,72.75,17.39,17.42,72.3,17.47,6.27,71.1,17.27,,,17.08,6.5,67.94,17.4,6.79,65.5,,,61.72,
10149878372,,,18.08,26,,,24.8,,17.28,15.55,,17.55,14.62,,18,15.14,82,,,77.75,19.56,,,20.62
6775095723,13.5,97.3,17.05,20.42,,17.19,,92.44,,4.8,92.25,,3.8,,16.92,7.44,86.6,17.31,7.32,82.25,,17.94,,
6170777118,,,,,,,,,,,,,,,,,,,,,,,,
6884004522,17.52,,17.45,17.81,84.5,,16.94,84.25,17.48,,81.8,17.38,,,17.12,7.94,,17.27,8.23,,17.56,,,17.5
9268655257,,88.75,,13.76,,17.98,15.92,86.9,17.86,,85.2,17.7,,85.5,17.86,12.85,,18.98,14.65,67.9,,18.44,,22.53
6785985086,,99.94,,1.86,,13.51,2.79,99.94,13.26,,99.5,12.44,,99.2,12.06,7.41,,,9.78,93.8,11.45,13.98,,11.51
7504287459,,88.75,,27,83.1,,29,84.1,20.22,26,85.5,19.89,,85.5,20.34,,,20.45,,,21.34,20,,22.58
6771012253,,,17.05,23.12,92,,,,17.02,6.42,,16.7,,,16.7,8.1,,17.05,8.53,,,19.17,,16.92
6785315479,9.73,,17.02,13.43,95.4,17.1,2.68,,,4.8,92.7,16.7,,90.5,16.9,,,,7.99,83.25,17.62,15.41,79.56,17.27
6918829352,,,,,,,,,,,,,,,,,,,,,,,,
10012025494,,,,,,,,,,,,,,,,,,,,,,,,
7513366876,25,73.9,,,,,,,18.88,18,73.5,18.75,15,70.1,,12,65.75,19.55,,,19.72,13,48.03,
6813074368,9.83,,,4.19,93.5,14.59,3.73,93.75,14.05,4.24,95.6,13.33,12.29,93.4,12.76,,92.06,12.36,22.4,79.7,12.96,37.84,,11.87
10008973820,,,,,,,,,,,,,,,,,,,,,,,,
6782633281,12.96,100,,,,17.03,3.75,100,,3.19,100,,,100,16.89,,96.9,17.12,7.99,,,,,17.4
6792231814,,81.6,18.31,,81.56,,5.13,81.9,,4.7,82.06,15.87,,81.44,14.97,,,,13.05,,14.8,27.06,72.06,14.98
11129791077,,,,,,,,,,,,,,,,,,,,,,,,
10017241034,,,,,,,,,,,,,,,,,,,,,,,,
6768505569,12.42,95.06,16.81,16.12,,16.94,3.22,,,,89.7,16.61,4.86,87.8,16.56,,84.7,16.95,9.6,,17.25,,,
8954743108,32.03,90,17.81,25.5,88.5,17.84,28.27,88.56,17.75,18.94,,17.56,19.5,,17.52,20.38,82.5,,,79.6,18.38,25.66,74.2,
7972832701,,,,,,,,,,,,,,,,,,,,,,,,
7520276841,,,,,,,,,,,,,,,,,,,,,,,,
9258942185,8.68,93.8,15.97,,93,15.96,4.49,92.75,14.86,,90.4,14.53,7.28,90.8,,,,13.2,10.08,87.8,12.77,,,12.3
9104921729,34,,16,,88.3,16.3,25,88.5,16,24,89,15.3,21,88,16.7,20,,18,,80.7,22.8,16,79,24.1
6173541534,,,,,,,,,,,,,,,,,,,,,,,,
10905547203,18,90.7,,,,17.02,,85.9,16.61,10.91,86.4,16.31,,84.2,16.52,10.18,79.94,,,,,,70.5,17.98
10110743113,28.67,92,17.81,,,,23.05,92.75,16.95,,89.8,17.48,,87.9,17.83,15.28,83.44,,13.04,77.8,,23.27,71.75,
7974359401,,,,,,,,,,,,,,,,,,,,,,,,
6181695067,,,,,,,,,,,,,,,,,,,,,,,,
8934726701,13.42,90.44,14.93,9.05,,14.64,,90.75,14.1,,91.3,13.35,13.52,91.56,12.61,16.19,91.3,,19.44,79.1,13.33,39.84,82.94,
9107113152,,,,25,71.4,22.5,30,71.8,,28,,,25,70.5,,20,68.6,23.1,,,24.1,,60.9,
10016837050,,,,,,,,,,,,,,,,,,,,,,,,
6173195849,,,,,,,,,,,,,,,,,,,,,,,,
6899606138,17.52,,18.05,13.5,,,,,,,81.4,,8.44,,,,77.4,,8.71,75,18.98,,71.2,
9386067839,28.42,,,25.11,93.1,,23.14,,16.88,,90.3,,,,17.7,13.24,,,,,19.17,22.44,,
10302139078,,,,,,,,,,,,,,,,,,,,,,,,
9068906133,31,74,19.4,,73.8,,24,73.5,,,,,20,73,,14,71.6,,13,,19.4,19,66.3,20.9
10580753983,22.36,100,,23.61,100,15.2,15.84,100,,16.73,100,14.5,10.14,,13.7,,99.6,13.5,,94.1,13.8,39.1,85,14.9
6953876006,25.14,,19.7,28.27,,18.44,28.64,87.75,18.61,20.31,,18.2,26.98,84.75,19.77,28.31,82,20.33,26.47,77.1,22.23,,,20.4
6809722438,4.69,96,14.34,4.19,,,6.07,96.1,13.1,4.24,95.94,,6.22,95.94,,15.35,95.56,11.12,,93.06,11.22,27.1,85.4,
6801675845,,101.06,15.23,8.39,,14.68,4.2,,,6.57,101.94,,22.1,,,17.22,100.25,12.33,25.2,,12.62,50.44,94.94,12.31
7482849511,45,92.25,19.45,55,,19.4,51,,,51,86.7,18.97,36,86.25,18.92,21,,19.77,15,71.3,,16,66,21.1
7489680324,53,85.75,18.92,,,,32,84.44,18.31,,84,18.19,,79.6,18.83,27,,18.56,29,68,,,63.25,20.36
9105225889,37,73.9,,,73.6,,,73.6,17.3,,73.6,17.3,,73.6,18.7,24,71.7,18.7,,,,18,,24.9
9114851954,28,79.5,,23,79.2,16,,79.5,16,18,79.2,16,,79.5,15.3,,,,,73,18,14,,20.8
9033388530,,,20.3,27,82,19.8,22,81.6,19.8,20,82.4,,18,,19.8,14,,,,75.1,20.7,,68.7,
6933520203,,,,,,,,,,,,,,,,,,,,,,,,
7972658725,,,,,,,,,,,,,,,,,,,,,,,,
6921772599,,,,,,,,,,,,,,,,,,,,,,,,
10223158156,,,,,92.8,,4.15,,,3.2,93.2,,,,15.3,,89.2,,,86.5,14.7,19.69,77.8,16.5
10017156087,,,,,,,,,,,,,,,,,,,,,,,,
6839056397,4.22,94.3,14.59,,,,3.73,94.6,13.38,6.12,94.9,12.39,8.55,93.94,12.3,12.55,95.5,10.93,19.6,93.2,10.87,20.98,,11.2
6888294527,19.44,,17.06,,91,17.11,,90.94,,3.87,88.8,16.98,5.08,86.94,,5.54,,,,,,,76.8,17.55
10052410684,21.95,89.8,17.69,,90.4,,,,16.95,,,,11.26,83.1,18.16,19.27,79.2,,23.19,71.25,20.39,30.44,61.2,23.19
8934462306,18.48,92.2,,17.7,,14.83,,93,,10.3,93.2,,16.16,93.25,12.81,25.62,90.2,13.04,23.27,76.8,13.43,51.88,85.25,12.42
9022315082,28,79.1,19,23,78.6,18.5,28,,18.5,28,,,,75.9,19.5,,73.7,19.9,14,70.2,21.3,24,61.8,25.5
6809811010,6.56,,,5.13,87.06,14.63,4.2,87.44,13.99,3.77,88,13.62,15.56,88.2,12.84,,88,12.48,15.93,,13.25,35.53,80.6,
6222150001,,,,,,,,,,,,,,,,,,,,,,,,
9113842667,32,,,27,73.9,21.7,,74.5,21.2,27,74.9,21.2,,72.1,,18,,22.5,17,61.4,25.6,17,,27.5
10243057549,,,,,,,,,,,,,,,,,,,,,,,,
6936291060,,,,,,,,,,,,,,,,,,,,,,,,
6171874334,,,,,,,,,,,,,,,,,,,,,,,,
10306476861,,,,,,,,,,,,,,,,,,,,,,,,
7812105789,,,,,,,,,,,,,,,,,,,,,,,,
6209992732,,,,,,,,,,,,,,,,,,,,,,,,
10016798167,,,,,,,,,,,,,,,,,,,,,,,,
9055647374,13.42,,,13.92,91.4,,,,13.54,,,,,,,,,,21.17,85.9,12.13,,82.7,11.76
9021323689,27,82.8,23.1,25,,,21,81,23.1,24,81.9,23.1,20,77.1,,,,23.9,15,68.4,,18,60.2,26.5
9269567730,21.61,89.44,17.38,,,17.22,15.4,88.5,17.2,,87.94,16.66,14.21,84.75,17.64,,,,16.4,,17.95,,,
6245846003,,,,,,,,,,,,,,,,,,,,,,,,
6811570422,,97.3,13.96,,97.6,,,97.8,12.7,,97.9,,1.52,97.9,11.43,6.47,98,,6.51,,10.39,,,
10117091421,21.94,,16.8,,,17.02,16.39,90.2,16.88,10.3,88,16.92,,,17.47,9.35,79.44,,11.11,75.7,19.25,,72.9,18.66
10054656546,,,,,,,,,,,,,,,,,,,,,,,,
9321158677,,,16.4,,,,,100,15.4,,,,6.12,100,14.9,12.13,98.1,,20.33,94.5,,,,15.6
9017132034,,,18.4,,,,20,82.7,18.4,23,83.2,,14,,,12,79.6,,12,77.9,20.3,14,74.3,21.9
6224828663,,,,,,,,,,,,,,,,,,,,,,,,
10246373093,,,,,,,,,,,,,,,,,,,,,,,,
6781147782,13.5,,17.03,16.12,,,,93.9,17.06,4.26,93.4,16.8,,91.6,16.84,,88.4,17.33,7.45,85,,17.94,79,
6920172537,,,,,,,,,,,,,,,,,,,,,,,,
10262984815,,,,,,,,,,,,,,,,,,,,,,,,
7731552779,,98.75,,,,13.98,,97.9,13.4,,,,10.02,,,,97.94,,15.48,,11.58,31.7,96.56,11.12
7973010615,,,,,,,,,,,,,,,,,,,,,,,,
10008139895,,,,,,,,,,,,,,,,,,,,,,,,
6239096570,,,,,,,,,,,,,,,,,,,,,,,,
9271275282,,93.3,,4.49,,17.08,4.49,82.2,16.53,5.89,79.4,,10.08,,15.61,8.68,,15.27,,74.44,14.72,,72.7,14.17
6899364967,16.55,90.9,17.45,15.42,88.3,,,,17.55,7.23,85.6,,,84.4,,8.9,81.5,17.77,,78.6,,,,18.39
9469989779,20.6,,17.44,,87.3,16.81,26.33,87.75,16.69,12.27,85.94,,,,17.73,15.9,78.4,,17.69,,19.55,23.94,,21.72
9267473653,,83.6,,15.59,82.75,,15.72,,,15.59,,,,,17.6,14.8,75.8,17.38,17.02,,,24.19,,
9122144397,27,88.6,19.3,,86.8,,18,,,16,86.8,19,,,19.4,,78.2,20.4,13,71.5,21.8,,62,24.2
10209742253,12.99,100,,,100,15,,100,14.8,,100,14.6,4.34,,14,,97.3,,,91.1,14,19.81,83.9,
6221578795,,,,,,,,,,,,,,,,,,,,,,,,
9021298375,26,,,23,,21.8,,83.6,,,84.5,21.8,14,,,17,,22.6,,77.1,23,,71,24.2
9057839259,12.7,91.25,,16.73,91.75,14.14,13.37,,,12.64,91.56,,,91.6,12.7,21.44,,12.15,,85.3,12.56,41.7,84.3,11.98
9303386317,,75.4,,17.06,76.25,18.98,,76.5,18.97,12,78.1,17.6,10.21,,,,78.25,,,,18.66,20.44,66.06,19.5
10145310633,,89.3,,,,17.19,25.81,,,12.15,87.8,17.31,,,17.77,,80.7,18.31,,76.1,,21.38,71.56,20.02
6944591734,,,,,91.9,17.72,29.03,,17.8,,91.56,,25.75,91.7,17.75,,80.75,20.69,24.45,,23.06,23.6,71.44,
10258500246,,,,,,,,,,,,,,,,,,,,,,,,
9093087019,13,72.44,19.19,10,,18.95,12,,18.75,6,,18.45,5,69.25,18.38,,62.1,18.86,,,,28,,19.16
10111049814,,89.8,,,,,24.22,90.7,16.66,,88.2,,13.97,85.8,17.45,,82.1,,15.03,,,25.83,70.2,
10068299932,25.89,,17.8,23.42,87.94,17.05,22.27,87.9,16.97,11.84,,17.31,13,82.4,,16.62,,,,72.3,19.52,18.19,64.9,
7499935030,,90,,29,,18.64,32,89.6,,,92.5,,,89.1,18.6,23,82.44,,28,,19.39,,,20.44
9295971271,21.31,,17.23,,88.4,,,,17.06,15.55,87.75,16.52,15.86,,16.64,14.4,82.56,,,78.94,17.06,,73.9,
9054983929,16.3,82.25,17.34,13.21,81.44,,,,16.08,,80.75,15.36,,96.44,,,,,24.48,84.4,11.45,,87.2,
10144453575,,90.6,17.77,22.77,,,23.86,,17.06,,89,17.36,12.22,86.25,,13.59,,,,77.4,19.1,18.86,,20.19
9259523291,7.28,96.8,16.17,,95.5,16.45,3.09,90.06,,4.49,85.4,16,,85.1,15.54,,,15.28,5.89,81,14.67,19.86,,
11134282067,,81.1,17.66,,78.44,,3.09,76.3,17.17,,77,,3.09,76.1,16.06,3.09,74.25,15.75,7.28,72.25,14.79,15.67,72.7,14.45
6935724519,,,,,,,,,,,,,,,,,,,,,,,,
6170644194,,,,,,,,,,,,,,,,,,,,,,,,
10224027547,,,,,,,,,,,,,,,,,,,,,,,,
9308804079,24.05,94.6,17.27,20.94,95.1,,,94,16.55,12.58,92,16.98,,89,17.4,10.95,84.5,,,80.5,19.02,18.2,,20.34
9262655609,7.28,93.1,,5.89,92.75,,3.09,,15.34,,88,14.96,7.28,87.6,14.43,,86.94,14.37,5.89,84.25,13.92,,,13.3
10144950631,,90.75,,23.7,,,24.83,91.44,,,89.5,17.34,14.47,87.2,17.73,13.94,82.56,,,78,19.4,23.06,71.7,20.73
10150040881,,91.7,18.06,17.03,,17.48,18.16,,17.42,9.79,89.56,17.62,9.79,87.4,17.86,,83.1,18.36,10.86,78.75,19.05,16.97,,
10056150500,28.66,,17.06,22.62,91,17.45,26.98,91.75,17.3,11.95,,,11.66,,17.58,11.25,83.8,17.9,12.89,79.3,,23.77,74.4,18.73
9132002455,20,,18.7,16,81.8,18.2,13,,18.2,16,,,,,,9,,19.2,8,72.3,19.7,11,63.2,
9051170206,16.31,91.6,15.1,10.45,,14.24,11.49,91.56,13.96,,91.56,13.41,15.92,91.06,13.11,21.55,,12.54,24.88,,12.77,103.1,84.2,12.41
7810266798,,,,,,,,,,,,,,,,,,,,,,,,
10300527743,,,,,,,,,,,,,,,,,,,,,,,,
9298368102,24.55,92,17.39,,,16.72,,90.9,16.89,,89.56,17.1,,86.94,17.5,12.24,82.6,17.94,,,18.45,19.77,,19.53
6241489399,,,,,,,,,,,,,,,,,,,,,,,,
10111129778,,74.06,20.22,22.73,75.44,19.31,20.4,75.75,19.28,,83.25,16.97,11.17,82.94,,11.61,77.6,17.66,,71.94,18.55,,62.8,
10009026181,,,,,,,,,,,,,,,,,,,,,,,,
10111349640,,84,17.8,,,16.98,21.19,84.7,,,82.75,17.33,13.26,80.44,,,76.6,,13.85,72.5,19.16,20.45,67.5,
8987238895,,,,,,,,,,,,,,,,,,,,,,,,
7526895066,,,20.88,,88.9,,,88.44,,,89.8,20.22,11,,20.47,8,80.7,20.9,8,,21.42,,62.2,23.73
9274980725,8.68,93.56,,,89,17.02,,88.94,15.92,,,,,84.9,,8.68,,14.31,8.68,,13.71,,79.56,13.67
6896794655,15.59,81.25,,11.1,78.9,,,78.94,,2.91,,,4.6,74.9,,,,17.8,6.83,69,,13.01,64.8,
10210394272,9.82,94.2,15.9,9.56,94.3,15.2,4.09,94.2,,,92.7,14.6,,91,,,87.5,,14.04,,,,75.3,15.45
10051009932,22.73,84.1,,,84.1,17.02,,84.5,16.84,11.74,82.44,,12.52,,,13,73.7,,,,,24.08,61.78,20.47
6179004739,,,,,,,,,,,,,,,,,,,,,,,,
7526226121,,,20.1,,,,25,,20.02,,,19.61,20,77.1,19.64,,,19.69,15,67,20.69,,55.88,22.86
6799240073,,,,2.78,,14.42,,94.06,14.13,3.77,94.3,13.28,7.13,93.44,12.8,6.94,,,13.99,85.2,12.62,30.81,84.5,12.24
10067590117,24.61,,17.94,,90.6,17.12,23.98,90.3,17.1,13.8,,17.6,14.83,84.75,,15.14,80.8,18.48,,76.3,,19.1,69.7,
8986512719,,,,,,,,,,,,,,,,,,,,,,,,
6178996233,,,,,,,,,,,,,,,,,,,,,,,,
8986831921,,,,,,,,,,,,,,,,,,,,,,,,
9034805808,29,,20.6,27,80.9,20.2,20,80.4,20.2,25,,,18,78.5,20.6,,75.6,21.4,,73.2,22.2,,67.2,24.1
10050983152,18.55,86.4,17.8,18.77,86.2,,,,17.28,,85.2,,11.18,81.9,17.81,,77.5,,12.05,,18.8,,,20.84
9263974935,,,,3.09,91.25,16.95,4.49,85.7,16.31,,83.06,,7.28,82.7,15.54,5.89,,14.81,,81.25,14.22,,,
10068061597,28.66,93.25,17.34,,93.75,,22.95,,,14.51,,,12.73,88.5,,13.36,,17.95,,,18.78,23.9,74.6,20.08
8988879174,,,,,,,,,,,,,,,,,,,,,,,,
9019130917,33,,18.7,,,18.1,20,83.1,,21,82.8,18.1,17,,18.1,12,,19.3,13,77.7,21.1,16,,25.2
8993661566,11.93,95.7,14.95,10.77,95.75,,,,13.61,11.28,94.8,,15.38,94.06,12.64,21.38,,12.23,22.17,86.94,12.39,45.94,,12.18
6949448232,28.69,,,26.3,90.75,,25.88,,17.27,,,,24.6,87.56,,20.05,83.75,,20.95,75.1,21.58,,,
9132500534,,77.4,16.5,21,77,,,76.2,,,77.4,,12,,16.5,,,17.9,12,62.2,19.2,,50.6,23.2
9263243782,,,,,,,,,,,,,,,,,,,,,,,,
10145251685,,90.3,,23.31,,17.05,,90.7,,,88.2,17.33,13.77,85.8,17.75,,80.7,18.34,,76.5,,,71.2,20.06
9085569293,,,18.83,13,73.94,18.83,18,,,12,74.5,18.39,4,,18.02,,67,17.69,,62.25,17.8,19,51.75,18.36
6923404404,,,,,,,,,,,,,,,,,,,,,,,,
6900476451,15.11,,17.36,17.34,,,15.02,,17.36,5.83,100,17.23,,,17.1,5.54,97.5,17.42,6.31,95.7,17.8,,91.2,17.8
10232655835,,,,,,,,,,,,,,,,,,,,,,,,
10145187355,,89.4,17.56,20.86,89.8,,,,,,,17.1,13.58,,17.52,,79.94,18.17,13.98,76.06,,,,20.31
8987636747,,,,,,,,,,,,,,,,,,,,,,,,
9260447009,12.87,88.8,,,,,,,,,84.7,,,85.06,15.42,8.68,,14.57,,82.2,,,79.6,
6876856151,,88.75,16.02,,89.9,15.03,4.2,,14.52,,91,13.79,22.56,,,18.16,85.56,,,79.7,13.56,,80.9,12.84
6944202150,,94.4,,,89.7,17.66,31,91.2,,,88.75,18.02,30.88,87.44,18.44,,,20.81,26.03,74.5,21.1,23.16,67.75,22.25
6797065024,,,,,,,,,,,,,,,,,,,,,,,,
9014918511,,78.8,18.6,14,79.3,18.1,,,,,,18.1,9,77.4,18.1,6,72.6,,,67.7,,8,,21.7
9033293634,35,82.1,,,82.5,,30,,20.2,22,,,21,81.1,20.6,13,79,,,75.9,21.7,,71.2,
9275994106,7.28,,17.34,3.09,86.94,17.38,4.49,,16.52,5.89,84.1,,7.28,85.2,15.23,,,,,,,24.05,,
